traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3750,125.47
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3850,123.0
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6250,139.89
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6350,141.04
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6450,141.17
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6550,140.17
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6650,138.34
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6750,136.81
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6850,134.96
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.6950,133.36
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.7050,133.15
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.7150,134.49
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.7250,133.48
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.7350,131.69
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.7450,130.72
7b16436c-077d-11ed-a986-fc4dd44cd2b1,UW1,Y,ER0,you,0.25,Y.UW1,ER0,0.62,0.76,61-70968-0061,61,M,0.7550,129.68
7ad1be5e-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,M,they,0.12,DH.EY1,M.UW1.V.D,0.34,0.39,61-70970-0024,61,M,0.3450,121.14
7ad1be5e-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,M,they,0.12,DH.EY1,M.UW1.V.D,0.34,0.39,61-70970-0024,61,M,0.3550,120.69
7ad1be5e-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,M,they,0.12,DH.EY1,M.UW1.V.D,0.34,0.39,61-70970-0024,61,M,0.3650,119.29
7ad1be5e-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,M,they,0.12,DH.EY1,M.UW1.V.D,0.34,0.39,61-70970-0024,61,M,0.3750,117.44
7ad1be5e-077d-11ed-a986-fc4dd44cd2b1,EY1,DH,M,they,0.12,DH.EY1,M.UW1.V.D,0.34,0.39,61-70970-0024,61,M,0.3850,116.36
7b166b3a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,W,the,0.1200000000000001,DH.AH1,W.AY1.N,3.86,3.92,61-70968-0061,61,M,3.8650,119.97
7b166b3a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,W,the,0.1200000000000001,DH.AH1,W.AY1.N,3.86,3.92,61-70968-0061,61,M,3.8750,119.25
7b166b3a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,W,the,0.1200000000000001,DH.AH1,W.AY1.N,3.86,3.92,61-70968-0061,61,M,3.8850,118.4
7b166b3a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,W,the,0.1200000000000001,DH.AH1,W.AY1.N,3.86,3.92,61-70968-0061,61,M,3.8950,117.34
7b166b3a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,W,the,0.1200000000000001,DH.AH1,W.AY1.N,3.86,3.92,61-70968-0061,61,M,3.9050,116.36
7b166b3a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,W,the,0.1200000000000001,DH.AH1,W.AY1.N,3.86,3.92,61-70968-0061,61,M,3.9150,115.8
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.1950,133.4
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2050,127.89
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2150,121.96
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2250,116.26
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2350,108.63
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2450,101.37
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2550,97.33
7af3f9a6-077d-11ed-a986-fc4dd44cd2b1,IH1,HH,Z,his,0.3600000000000003,HH.IH1.Z,D.EY1,3.19,3.27,61-70968-0057,61,M,3.2650,95.13
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4150,97.29
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4250,95.85
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4350,94.5
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4450,92.48
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4550,91.64
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4650,91.65
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4750,91.05
7a778a06-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.39000000000000007,R.AA1.B.AH0.N,spn,0.41,0.49,61-70970-0036,61,M,0.4850,89.91
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.2450,139.42
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.2550,140.2
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.2650,141.87
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.2750,141.96
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.2850,136.57
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.2950,133.62
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.3050,132.9
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.3150,126.43
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.3250,125.38
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.3350,124.0
7af3da98-077d-11ed-a986-fc4dd44cd2b1,IY1,DH,Z,these,0.28,DH.IY1.Z,EH1.S.K.AH0.P.EY2.D.Z,0.24,0.35,61-70968-0057,61,M,0.3450,120.05
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.2500,-1.0
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.2600,116.04
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.2700,115.22
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.2800,119.13
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.2900,119.69
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.3000,120.66
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.3100,122.42
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.3200,123.89
7a5321ac-077d-11ed-a986-fc4dd44cd2b1,EH1,B,R,bear,0.25,B.EH1.R,AH1.S,4.24,4.33,61-70968-0043,61,M,4.3300,125.12
7a406814-077d-11ed-a986-fc4dd44cd2b1,IY1,W,W,we,0.12999999999999998,W.IY1,W.AH0.L,0.23,0.29,61-70970-0016,61,M,0.2400,118.28
7a406814-077d-11ed-a986-fc4dd44cd2b1,IY1,W,W,we,0.12999999999999998,W.IY1,W.AH0.L,0.23,0.29,61-70970-0016,61,M,0.2500,117.29
7a406814-077d-11ed-a986-fc4dd44cd2b1,IY1,W,W,we,0.12999999999999998,W.IY1,W.AH0.L,0.23,0.29,61-70970-0016,61,M,0.2600,116.63
7a406814-077d-11ed-a986-fc4dd44cd2b1,IY1,W,W,we,0.12999999999999998,W.IY1,W.AH0.L,0.23,0.29,61-70970-0016,61,M,0.2700,115.83
7a406814-077d-11ed-a986-fc4dd44cd2b1,IY1,W,W,we,0.12999999999999998,W.IY1,W.AH0.L,0.23,0.29,61-70970-0016,61,M,0.2800,114.73
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.3750,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.3850,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.3950,88.76
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4050,87.28
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4150,86.39
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4250,84.51
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4350,80.35
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4450,78.36
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4550,77.34
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4650,78.13
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4750,80.97
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4850,83.59
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.4950,85.25
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5050,88.12
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5150,90.44
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5250,92.59
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5350,94.96
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5450,96.84
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5550,96.86
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5650,95.16
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5750,93.36
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5850,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.5950,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.6050,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.6150,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.6250,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.6350,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.6450,-1.0
7b5e8ffa-077d-11ed-a986-fc4dd44cd2b1,OW1,S,sil,so,0.46,S.OW1,AY1,0.37,0.66,61-70968-0018,61,M,0.6550,-1.0
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.5700,141.7
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.5800,147.07
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.5900,148.64
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.6000,148.59
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.6100,148.47
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.6200,148.68
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.6300,148.2
7b069bec-077d-11ed-a986-fc4dd44cd2b1,IH0,DH,S,this,0.21999999999999997,DH.IH0.S,W.AH0.Z,0.57,0.64,61-70968-0005,61,M,0.6400,-1.0
7a8a86b0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,M,he,0.13,HH.IY1,M.EY1.D,0.42,0.46,61-70968-0050,61,M,0.4250,143.58
7a8a86b0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,M,he,0.13,HH.IY1,M.EY1.D,0.42,0.46,61-70968-0050,61,M,0.4350,139.78
7a8a86b0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,M,he,0.13,HH.IY1,M.EY1.D,0.42,0.46,61-70968-0050,61,M,0.4450,136.97
7a8a86b0-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,M,he,0.13,HH.IY1,M.EY1.D,0.42,0.46,61-70968-0050,61,M,0.4550,134.74
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.8900,-1.0
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9000,135.79
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9100,135.36
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9200,134.36
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9300,132.8
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9400,130.46
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9500,127.35
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9600,124.15
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9700,121.58
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9800,119.16
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,6.9900,116.64
7a2f9d18-077d-11ed-a986-fc4dd44cd2b1,AO1,F,T,fought,0.29000000000000004,F.AO1.T,DH.EH1.R,6.89,7.0,61-70968-0035,61,M,7.0000,113.73
7bccb534-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.10000000000000009,DH.AH0,S.K.W.AY1.R,2.72,2.77,61-70968-0032,61,M,2.7300,105.81
7bccb534-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.10000000000000009,DH.AH0,S.K.W.AY1.R,2.72,2.77,61-70968-0032,61,M,2.7400,103.05
7bccb534-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.10000000000000009,DH.AH0,S.K.W.AY1.R,2.72,2.77,61-70968-0032,61,M,2.7500,100.39
7bccb534-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.10000000000000009,DH.AH0,S.K.W.AY1.R,2.72,2.77,61-70968-0032,61,M,2.7600,-1.0
7bccb534-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.10000000000000009,DH.AH0,S.K.W.AY1.R,2.72,2.77,61-70968-0032,61,M,2.7700,-1.0
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.5450,127.39
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.5550,122.75
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.5650,118.87
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.5750,118.5
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.5850,117.98
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.5950,117.22
7b84037a-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,W,he,0.15999999999999998,HH.IY1,W.AH0.Z,0.54,0.61,61-70970-0007,61,M,0.6050,115.95
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.4700,219.36
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.4800,220.83
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.4900,221.62
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.5000,222.45
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.5100,222.94
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.5200,222.28
7ba80432-077d-11ed-a986-fc4dd44cd2b1,EH1,N,V,never,0.37999999999999995,N.EH1.V.ER0,DH.AE1.T,0.47,0.53,61-70970-0006,61,M,0.5300,219.52
7a2f4b2e-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,taking,0.36,T.EY1.K.IH0.NG,AH0.D.V.AE1.N.T.IH0.JH,0.36,0.4,61-70968-0035,61,M,0.3600,138.19
7a2f4b2e-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,taking,0.36,T.EY1.K.IH0.NG,AH0.D.V.AE1.N.T.IH0.JH,0.36,0.4,61-70968-0035,61,M,0.3700,137.44
7a2f4b2e-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,taking,0.36,T.EY1.K.IH0.NG,AH0.D.V.AE1.N.T.IH0.JH,0.36,0.4,61-70968-0035,61,M,0.3800,137.74
7a2f4b2e-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,taking,0.36,T.EY1.K.IH0.NG,AH0.D.V.AE1.N.T.IH0.JH,0.36,0.4,61-70968-0035,61,M,0.3900,138.5
7a2f4b2e-077d-11ed-a986-fc4dd44cd2b1,EY1,T,K,taking,0.36,T.EY1.K.IH0.NG,AH0.D.V.AE1.N.T.IH0.JH,0.36,0.4,61-70968-0035,61,M,0.4000,138.92
7bb7fc02-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.35,R.AA1.B.IH0.N,AH0.N.D,0.34,0.43,61-70968-0027,61,M,0.3450,106.99
7bb7fc02-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.35,R.AA1.B.IH0.N,AH0.N.D,0.34,0.43,61-70968-0027,61,M,0.3550,108.55
7bb7fc02-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.35,R.AA1.B.IH0.N,AH0.N.D,0.34,0.43,61-70968-0027,61,M,0.3650,110.69
7bb7fc02-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.35,R.AA1.B.IH0.N,AH0.N.D,0.34,0.43,61-70968-0027,61,M,0.3750,112.67
7bb7fc02-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.35,R.AA1.B.IH0.N,AH0.N.D,0.34,0.43,61-70968-0027,61,M,0.3850,115.1
